make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional,province
CITROEN,C1,CITROEN C1 PureTech 60KW 82CV Feel 5p.,6200,Gasolina,2017.0,50071,82.0,5,Manual,Blanco,True,Tenerife
FORD,Transit Connect,FORD Transit Connect Van 1.5 TDCi 100cv Ambiente 200 L1,7851,Diésel,2016.0,103000,100.0,4,Manual,Blanco,True,Barcelona
VOLKSWAGEN,Caravelle,VOLKSWAGEN Caravelle Largo 2.0 TDI 140 Comfortlin Edition BMT,19426,Diésel,2014.0,120000,140.0,4,Manual,Blanco,True,Navarra
FORD,Transit,FORD Transit 350 96kW L4 Ambiente Propulsion Trasera,22850,Diésel,2017.0,107000,130.0,2,Manual,Blanco,True,Sevilla
PEUGEOT,3008,PEUGEOT 3008 Style 1.2 PureTech 130 SS 5p.,11490,Gasolina,2016.0,78665,130.0,5,Manual,Blanco,True,Madrid
LAND-ROVER,Discovery Sport,LAND-ROVER Discovery Sport 2.0L TD4 110kW 150CV 4x4 Pure 5p.,28500,Diésel,2017.0,36238,150.0,5,Automático,Blanco,True,Baleares
HONDA,Civic,HONDA Civic 2.2 iDTEC Sport 5p.,8200,Diésel,2012.0,203000,150.0,5,Manual,Blanco,False,Barcelona
CITROEN,Berlingo,CITROEN Berlingo Multispace 20 Aniv. PureTech 81KW110CV 5p.,12100,Gasolina,2018.0,45000,110.0,5,Manual,Azul,False,Alicante
NISSAN,NOTE,NISSAN NOTE 5p. 1.2G 80CV Acenta NissanConnect 5p.,6300,Gasolina,2016.0,77000,80.0,5,Manual,Blanco,False,Barcelona
CITROEN,Berlingo,CITROEN Berlingo Multispace 20 Aniv.BlueHDi 74KW 100CV,13900,Diésel,2017.0,81000,100.0,5,Manual,Gris / Plata,True,Murcia
VOLKSWAGEN,Polo,VOLKSWAGEN Polo 75 Trendline Auto 3p.,1300,Gasolina,2001.0,217000,75.0,3,Manual,Azul,False,Barcelona
MERCEDES-BENZ,Clase CL,MERCEDES-BENZ Clase CL CL 500 2p.,6900,Gasolina,2001.0,169450,306.0,2,Automático,Gris / Plata,True,Málaga
FIAT,Panda,FIAT Panda 4X4 1.3 70kW 95CV Diesel E6 5p.,9500,Diésel,2017.0,101623,95.0,5,Manual,296 Blanco Gelato (pastel),True,Madrid
SKODA,Octavia,SKODA Octavia 1.0 TSI 85KW 115CV Ambition 5p.,13990,Gasolina,2019.0,7591,115.0,5,Manual,Gris / Plata,True,Madrid
CITROEN,C-Elysée,CITROEN CElysee VTi 115cv Exclusive 4p.,4990,Gasolina,2014.0,80000,115.0,4,Manual,Gris / Plata,True,Las Palmas
FIAT,Doblò,FIAT Doblò Panorama Family 7pl 1.9 Multijet DPF 5p.,8000,Diésel,2010.0,135000,120.0,5,Manual,Granate,False,Navarra
FORD,C-Max,FORD CMax 1.0 EcoBoost 92kW 125CV Trend 5p.,12700,Gasolina,2018.0,53000,125.0,5,Manual,Gris / Plata,True,Alicante
CITROEN,C3,CITROEN C3 PureTech 50KW 68CV FEEL 5p.,12490,Gasolina,2019.0,13000,68.0,5,Manual,Negro,True,Granada
BMW,Serie 1,BMW Serie 1 116d 5p.,28900,Diésel,2020.0,5000,116.0,5,Automático,Gris / Plata (B39 Pintura metalizada Mineralgrau),True,Barcelona
OPEL,Astra,OPEL Astra 1.7 CDTi SS 130 CV Excellence 5p.,8490,Diésel,2014.0,139990,130.0,5,Manual,Gris / Plata,True,Madrid
AUDI,A3,AUDI A3 Sportback 2.0 TDI Ambition 5p.,5000,Diésel,2006.0,222500,140.0,5,Manual,Gris / Plata,False,Barcelona
VOLVO,XC60,VOLVO XC60 2.4D Summum Auto 5p.,10890,Diésel,2009.0,214650,175.0,5,Automático,Blanco,True,Barcelona
MITSUBISHI,ASX,MITSUBISHI ASX 160 DID Motion 4WD 5p.,15300,Diésel,2016.0,67602,114.0,5,Manual,Gris / Plata,True,Madrid
FORD,Focus,FORD Focus 1.0 Ecoboost 92kW Trend 5p.,12790,Gasolina,2018.0,29000,125.0,5,Manual,Gris / Plata,True,Madrid
FIAT,500L,FIAT 500L 1.6 16v Multijet II 120CV SS Lounge 5p.,12800,Diésel,2016.0,60029,120.0,5,Manual,Rojo,True,Málaga
BMW,Serie 3,BMW Serie 3 320D 2p.,10000,Diésel,2009.0,162000,177.0,2,Automático,Blanco,True,Madrid
FORD,S-MAX,FORD SMAX 2.0 TDCi Panther 110kW Titanium Pow 5p.,29300,Diésel,2019.0,11936,150.0,5,Automático,Negro,True,Lugo
RENAULT,Captur,RENAULT Captur Zen TCe 66kW 90CV 5p.,14650,Gasolina,2019.0,14000,90.0,5,Manual,Blanco,True,Madrid
SEAT,Ibiza,SEAT Ibiza 1.0 EcoTSI 81kW 110CV FR DSG 5p.,11400,Gasolina,2017.0,28000,110.0,5,Automático,Negro,False,Barcelona
BMW,Serie 5,BMW Serie 5 520D 4p.,18900,Diésel,2014.0,99800,190.0,4,Automático,Azul,True,Asturias
PEUGEOT,508 Hybrid,PEUGEOT 508 Hybrid SW GT Line 225 eEAT8 5p.,37000,Híbrido enchufable,2020.0,1200,225.0,5,Automático,Blanco (Blanco nacarado),True,Pontevedra
PEUGEOT,308,PEUGEOT 308 SW Style 1.6 BlueHDi 120 EAT6 5p.,6750,Diésel,2015.0,215000,120.0,5,Automático,Negro,True,Córdoba
KIA,XCeed,KIA XCeed 1.6 GDi PHEV 104kW 141CV eMotion 5p.,32300,Híbrido enchufable,2021.0,2800,141.0,5,Manual,Cassa White (WD),True,Murcia
OPEL,Insignia,OPEL Insignia 1.6 CDTI SS 88kW 120CV Business 5p.,9500,Diésel,2016.0,101859,120.0,5,Manual,Blanco (Sensor Parking),True,Madrid
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Variant Advance 1.6 TDI 110CV BMT 5p.,11300,Diésel,2016.0,77867,110.0,5,Manual,Z2Z2 Azul Noche (metalizado),True,Barcelona
RENAULT,Clio,RENAULT Clio Limited 1.2 16v 55kW 75CV 18 5p.,9500,Gasolina,2018.0,43543,75.0,5,Manual,Gris / Plata,True,Barcelona
PEUGEOT,1007,PEUGEOT 1007 1.6 Sporty 2Tronic 3p.,4200,Gasolina,2007.0,118000,110.0,3,Manual,Negro,True,Baleares
PEUGEOT,Rifter,PEUGEOT Rifter GT Standard BlueHDi 96kW 5p.,26995,Diésel,2021.0,1,130.0,5,Manual,Gris / Plata (GRIS ARTENSE),True,Zaragoza
VOLKSWAGEN,Golf Sportsvan,VOLKSWAGEN Golf Sportsvan Business  Navi 1.6 TDI BMT 5p.,14900,Diésel,2016.0,155000,115.0,5,Manual,Gris / Plata,True,León
OPEL,Crossland X,OPEL Crossland X 1.2 60kW 81CV Design Line 120 Anivers. 5p.,19150,Gasolina,2019.0,13871,81.0,5,Manual,Gris / Plata,True,A Coruña
SEAT,León,SEAT Leon 1.6 TDI 110cv StSp Style 5p.,10500,Diésel,2016.0,127000,110.0,5,Manual,Blanco,True,Cantabria
SEAT,León,SEAT Leon 2.0 TDI 110kW DSG7 SS FR Go L 5p.,26400,Diésel,2020.0,50,150.0,5,Automático,Negro,True,Toledo
NISSAN,NOTE,NISSAN NOTE 5p. 1.2G 80CV NTEC Pack Comfort 5p.,7900,Gasolina,2015.0,54200,80.0,5,Manual,Blanco,False,Pontevedra
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 180 CDI 5p.,13500,Diésel,2014.0,104000,109.0,5,Automático,Blanco,True,Alicante
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 d 4p.,23900,Diésel,2016.0,150276,194.0,4,Automático,Negro,True,Vizcaya
DACIA,Duster,DACIA Duster Laureate TCE 125 5p.,8399,Gasolina,2014.0,88056,125.0,5,Manual,Blanco,True,Sevilla
RENAULT,Mégane,RENAULT Megane Business Energy dCi 66kW 90CV 5p.,10499,Diésel,2017.0,47396,90.0,5,Manual,369 Blanco Glaciar (opaco),True,Sevilla
VOLKSWAGEN,CC,VOLKSWAGEN CC 2.0 TDI 140cv RLine BluemotionTech 4p.,17890,Diésel,2015.0,90000,140.0,4,Automático,Blanco,True,Burgos
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Clase V Largo 4p.,44097,Diésel,2019.0,24429,163.0,4,Automático,Negro (Obsidiana),True,Madrid
RENAULT,Clio,RENAULT Clio Renault Sport 2.0 16v 200CV 3p.,10000,Gasolina,2008.0,180000,200.0,3,Manual,Azul,False,Burgos
VOLVO,XC60,VOLVO XC60 2.0 D3 Kinetic 5p.,18990,Diésel,2016.0,93000,150.0,5,Manual,Blanco,True,Vizcaya
DACIA,Duster,DACIA Duster Ambiance dCi 110 4x4 5p.,8500,Diésel,2014.0,202100,109.0,5,Manual,Blanco,True,Madrid
AUDI,A4,AUDI A4 Avant 2.0 TDI 120cv 5p.,11900,Diésel,2014.0,165999,120.0,5,Manual,Marrón,True,Málaga
PEUGEOT,5008,PEUGEOT 5008 Style 1.6 BlueHDi 120 FAP 5p.,11900,Diésel,2015.0,86686,120.0,5,Manual,M0VG Gris vapor (metalizado),True,Sevilla
RENAULT,Clio,RENAULT Clio Zen TCe 74 kW 100CV 5p.,16190,Gasolina,2020.0,3239,100.0,5,Manual,Marrón (MARRON VISON),True,Madrid
MERCEDES-BENZ,GLC Coupé,MERCEDES-BENZ GLC Coupe GLC 220 d 4MATIC 5p.,49900,Diésel,2019.0,200,170.0,5,Automático,Gris / Plata (PLATA IRIDIO),True,Badajoz
BMW,X3,BMW X3 XDRIVE20D 5p.,25400,Diésel,2017.0,36000,190.0,5,Manual,Gris / Plata,True,Lleida
OPEL,Corsa,OPEL Corsa 1.2T XHL 74kW 100CV Edition 5p.,13100,Gasolina,2019.0,4553,100.0,5,Manual,GAZ Blanco Ion (sÃ³lido),True,Barcelona
VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TDI 184cv DSG GTD BMT 5p.,17990,Diésel,2013.0,159000,184.0,5,Automático,Gris / Plata (GRIS AZULADO),True,Madrid
HYUNDAI,i40,HYUNDAI i40 1.6 GDI GLS 135cv 4p.,8400,Gasolina,2012.0,107000,135.0,4,Manual,Gris / Plata,True,Álava
BMW,i3,BMW i3  5p.,15500,Eléctrico,2016.0,49000,170.0,5,Automático,Blanco (blanco-negro),True,Madrid
FORD,Fiesta,FORD Fiesta 1.1 TiVCT 63kW Trend 5p 5p.,9450,Gasolina,2018.0,37000,85.0,5,Manual,Gris / Plata (PM Pintura metalizada),True,Valencia
PEUGEOT,406,PEUGEOT 406 406 ST 2.0 4p.,800,Gasolina,1998.0,120000,135.0,4,Manual,Rojo,False,Toledo
FORD,S-MAX,FORD SMAX 2.0 TDCi Titanium 5p.,5500,Diésel,2009.0,202000,140.0,5,Manual,Gris / Plata,True,Málaga
BMW,Serie 1,BMW Serie 1 116d Essential Edition 5p.,8499,Diésel,2013.0,259000,116.0,5,Manual,Blanco,True,Madrid
BMW,Serie 2,BMW Serie 2 M2 2p.,48200,Gasolina,2017.0,8000,370.0,2,Automático,Azul,False,Madrid
NISSAN,JUKE,NISSAN JUKE 1.5 dCi NCONNECTA 4X2 5p.,10990,Diésel,2015.0,102100,110.0,5,Manual,Gris / Plata,True,Valencia
JEEP,Renegade,JEEP Renegade 1.0G 88kW Sport 4x2 5p.,16200,Gasolina,2018.0,45168,120.0,5,Manual,Rojo (176 Rojo Colorado),True,Valencia
VOLKSWAGEN,Passat,VOLKSWAGEN Passat 2.0 TDI 140cv Advance 4p.,3400,Diésel,2006.0,272000,140.0,4,Manual,Gris / Plata,True,Madrid
SUZUKI,Swift,SUZUKI Swift 1.4 T SPORT Mild Hybrid 5p.,21200,Gasolina,2020.0,10,129.0,5,Manual,Rojo (Rojo con techo negro),True,La Rioja
